Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C8,100nF,C_0402_1005Metric,146.02,-74.575,0.0,top
C9,100nF,C_0402_1005Metric,146.02,-84.575,0.0,top
C10,100nF,C_0402_1005Metric,146.02,-96.075,0.0,top
D1,LED1,LED_0603_1608Metric,147.6125,-112.4,180.0,top
D2,LED2,LED_0603_1608Metric,147.6125,-114.2,180.0,top
D3,PWR,LED_0603_1608Metric,147.6,-110.6,180.0,top
D4,D_Schottky,D_SMA,155.6,-111.6,-90.0,top
R1,10k,R_0402_1005Metric,150.69,-74.6,180.0,top
R2,10k,R_0402_1005Metric,159.4,-67.8,90.0,top
R3,10k,R_0402_1005Metric,140.2,-66.91,-90.0,top
R4,1k,R_0603_1608Metric,144.375,-110.6,0.0,top
R5,10k,R_0402_1005Metric,158.2,-67.8,90.0,top
R8,1k,R_0603_1608Metric,144.375,-112.4,0.0,top
R9,1k,R_0603_1608Metric,144.375,-114.2,0.0,top
SW1,SW1,TS-1187A-B-A-B,143.5075,-69.5,90.0,top
SW2,SW2,TS-1187A-B-A-B,149.0075,-69.5,90.0,top
SW3,RESET,TS-1187A-B-A-B,154.5075,-69.5,90.0,top
U4,74HCT245,TSSOP-20_4.4x6.5mm_P0.65mm,149.02,-79.075,0.0,top
U5,74HCT245,TSSOP-20_4.4x6.5mm_P0.65mm,149.02,-89.075,0.0,top
U6,74HCT245,TSSOP-20_4.4x6.5mm_P0.65mm,149.02,-100.575,0.0,top
